idTram,data,tempsActual,tempsPrevist,congestionIndex,congestion,tempsRecorregutFutur,factorReferenciaActual,tendencia
67,2025-08-10T11:05:52Z,218,220,0.990909090909091,Optimum,improving,improving,improving
68,2025-08-10T11:05:52Z,119,120,0.9916666666666667,Optimum,improving,improving,improving
69,2025-08-10T11:05:52Z,137,130,1.0538461538461539,Congestion,improving,improving,improving
70,2025-08-10T11:05:52Z,129,131,0.9847328244274809,Optimum,improving,improving,improving
77,2025-08-10T11:05:52Z,430,430,1,Normal,improving,improving,improving
78,2025-08-10T11:05:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-10T11:10:54Z,305,304,1.0032894736842106,Congestion,improving,improving,improving
3,2025-08-10T11:10:54Z,304,305,0.9967213114754099,Optimum,improving,improving,improving
4,2025-08-10T11:10:54Z,325,325,1,Normal,improving,improving,improving
5,2025-08-10T11:10:54Z,174,174,1,Normal,improving,improving,improving
6,2025-08-10T11:10:54Z,275,275,1,Normal,improving,improving,improving
7,2025-08-10T11:10:54Z,184,185,0.9945945945945946,Optimum,improving,improving,improving
10,2025-08-10T11:10:54Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T11:10:54Z,99,99,1,Normal,improving,improving,improving
13,2025-08-10T11:10:54Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-10T11:10:54Z,237,237,1,Normal,improving,improving,improving
17,2025-08-10T11:10:54Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T11:10:54Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T11:10:54Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T11:10:54Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T11:10:54Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T11:10:54Z,365,366,0.9972677595628415,Optimum,improving,improving,improving
31,2025-08-10T11:10:54Z,219,219,1,Normal,improving,improving,improving
34,2025-08-10T11:10:54Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T11:10:54Z,150,151,0.9933774834437086,Optimum,improving,improving,improving
37,2025-08-10T11:10:54Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T11:10:54Z,204,205,0.9951219512195122,Optimum,improving,improving,improving
39,2025-08-10T11:10:54Z,109,109,1,Normal,improving,improving,improving
42,2025-08-10T11:10:54Z,207,208,0.9951923076923077,Optimum,improving,improving,improving
47,2025-08-10T11:10:54Z,180,180,1,Normal,improving,improving,improving
49,2025-08-10T11:10:54Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T11:10:54Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T11:10:54Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T11:10:54Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T11:10:54Z,151,149,1.0134228187919463,Congestion,improving,improving,improving
54,2025-08-10T11:10:54Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T11:10:54Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T11:10:54Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T11:10:54Z,414,415,0.9975903614457832,Optimum,improving,improving,improving
65,2025-08-10T11:10:54Z,140,140,1,Normal,improving,improving,improving
66,2025-08-10T11:10:54Z,119,137,0.8686131386861314,Optimum,worsening,improving,stable
67,2025-08-10T11:10:54Z,213,222,0.9594594594594594,Optimum,improving,improving,improving
68,2025-08-10T11:10:54Z,118,124,0.9516129032258065,Optimum,improving,improving,improving
69,2025-08-10T11:10:54Z,131,132,0.9924242424242424,Optimum,improving,improving,improving
70,2025-08-10T11:10:54Z,131,130,1.0076923076923077,Congestion,improving,improving,improving
77,2025-08-10T11:10:54Z,430,430,1,Normal,improving,improving,improving
78,2025-08-10T11:10:54Z,425,425,1,Normal,improving,improving,improving
1,2025-08-10T11:25:53Z,303,304,0.9967105263157895,Optimum,improving,improving,improving
3,2025-08-10T11:25:53Z,304,297,1.0235690235690236,Congestion,improving,improving,improving
4,2025-08-10T11:25:53Z,325,325,1,Normal,improving,improving,improving
5,2025-08-10T11:25:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-10T11:25:53Z,276,275,1.0036363636363637,Congestion,improving,improving,improving
7,2025-08-10T11:25:53Z,184,184,1,Normal,improving,improving,improving
10,2025-08-10T11:25:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T11:25:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-10T11:25:53Z,230,230,1,Normal,improving,improving,improving
16,2025-08-10T11:25:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-10T11:25:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T11:25:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T11:25:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T11:25:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T11:25:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T11:25:53Z,364,365,0.9972602739726028,Optimum,improving,improving,improving
31,2025-08-10T11:25:53Z,219,220,0.9954545454545455,Optimum,improving,improving,improving
34,2025-08-10T11:25:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T11:25:53Z,151,151,1,Normal,improving,improving,improving
37,2025-08-10T11:25:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T11:25:53Z,205,205,1,Normal,improving,improving,improving
39,2025-08-10T11:25:53Z,109,109,1,Normal,improving,improving,improving
42,2025-08-10T11:25:53Z,206,205,1.0048780487804878,Congestion,improving,improving,improving
47,2025-08-10T11:25:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-10T11:25:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T11:25:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T11:25:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T11:25:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T11:25:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-10T11:25:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T11:25:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T11:25:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T11:25:53Z,414,413,1.0024213075060533,Congestion,improving,improving,improving
61,2025-08-10T11:25:53Z,285,285,1,Normal,improving,improving,improving
65,2025-08-10T11:25:53Z,140,141,0.9929078014184397,Optimum,improving,improving,improving
66,2025-08-10T11:25:53Z,139,120,1.1583333333333334,Congestion,improving,improving,improving
67,2025-08-10T11:25:53Z,216,227,0.9515418502202643,Optimum,improving,improving,improving
68,2025-08-10T11:25:53Z,120,129,0.9302325581395349,Optimum,improving,improving,improving
69,2025-08-10T11:25:53Z,134,162,0.8271604938271605,Optimum,improving,improving,improving
70,2025-08-10T11:25:53Z,137,138,0.9927536231884058,Optimum,improving,improving,improving
77,2025-08-10T11:25:53Z,430,430,1,Normal,improving,improving,improving
78,2025-08-10T11:25:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-10T11:36:16Z,303,302,1.0033112582781456,Congestion,improving,improving,improving
3,2025-08-10T11:36:16Z,304,304,1,Normal,improving,improving,improving
4,2025-08-10T11:36:16Z,325,325,1,Normal,improving,improving,improving
5,2025-08-10T11:36:16Z,174,174,1,Normal,improving,improving,improving
6,2025-08-10T11:36:16Z,276,276,1,Normal,improving,improving,improving
7,2025-08-10T11:36:16Z,185,185,1,Normal,improving,improving,improving
10,2025-08-10T11:36:16Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T11:36:16Z,99,99,1,Normal,improving,improving,improving
13,2025-08-10T11:36:16Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-10T11:36:16Z,237,237,1,Normal,improving,improving,improving
17,2025-08-10T11:36:16Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T11:36:16Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T11:36:16Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T11:36:16Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T11:36:16Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T11:36:16Z,365,364,1.0027472527472527,Congestion,improving,improving,improving
31,2025-08-10T11:36:16Z,219,219,1,Normal,improving,improving,improving
34,2025-08-10T11:36:16Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T11:36:16Z,151,151,1,Normal,improving,improving,improving
37,2025-08-10T11:36:16Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T11:36:16Z,204,205,0.9951219512195122,Optimum,improving,improving,improving
39,2025-08-10T11:36:16Z,109,109,1,Normal,improving,improving,improving
42,2025-08-10T11:36:16Z,206,207,0.9951690821256038,Optimum,improving,improving,improving
47,2025-08-10T11:36:16Z,181,180,1.0055555555555555,Congestion,improving,improving,improving
49,2025-08-10T11:36:16Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T11:36:16Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T11:36:16Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T11:36:16Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T11:36:16Z,149,149,1,Normal,improving,improving,improving
54,2025-08-10T11:36:16Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T11:36:16Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T11:36:16Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T11:36:16Z,417,416,1.0024038461538463,Congestion,improving,improving,improving
61,2025-08-10T11:36:16Z,286,285,1.0035087719298246,Congestion,improving,improving,improving
65,2025-08-10T11:36:16Z,141,143,0.986013986013986,Optimum,improving,improving,improving
66,2025-08-10T11:36:16Z,145,150,0.9666666666666667,Optimum,improving,stable,stable
67,2025-08-10T11:36:16Z,218,225,0.9688888888888889,Optimum,improving,improving,improving
68,2025-08-10T11:36:16Z,121,119,1.0168067226890756,Congestion,improving,improving,improving
69,2025-08-10T11:36:16Z,132,139,0.9496402877697842,Optimum,improving,improving,improving
70,2025-08-10T11:36:16Z,134,136,0.9852941176470589,Optimum,improving,improving,improving
77,2025-08-10T11:36:16Z,430,430,1,Normal,improving,improving,improving
78,2025-08-10T11:36:16Z,425,425,1,Normal,improving,improving,improving
1,2025-08-10T11:51:19Z,305,304,1.0032894736842106,Congestion,improving,improving,improving
3,2025-08-10T11:51:19Z,304,305,0.9967213114754099,Optimum,improving,improving,improving
4,2025-08-10T11:51:19Z,325,325,1,Normal,improving,improving,improving
5,2025-08-10T11:51:19Z,174,174,1,Normal,improving,improving,improving
6,2025-08-10T11:51:19Z,275,275,1,Normal,improving,improving,improving
7,2025-08-10T11:51:19Z,185,185,1,Normal,improving,improving,improving
10,2025-08-10T11:51:19Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T11:51:19Z,99,99,1,Normal,improving,improving,improving
13,2025-08-10T11:51:19Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-10T11:51:19Z,237,238,0.9957983193277311,Optimum,improving,improving,improving
17,2025-08-10T11:51:19Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T11:51:19Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T11:51:19Z,189,189,1,Normal,improving,improving,improving
27,2025-08-10T11:51:19Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T11:51:19Z,364,365,0.9972602739726028,Optimum,improving,improving,improving
31,2025-08-10T11:51:19Z,219,220,0.9954545454545455,Optimum,improving,improving,improving
34,2025-08-10T11:51:19Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T11:51:19Z,151,150,1.0066666666666666,Congestion,improving,improving,improving
37,2025-08-10T11:51:19Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T11:51:19Z,204,204,1,Normal,improving,improving,improving
39,2025-08-10T11:51:19Z,109,108,1.0092592592592593,Congestion,improving,improving,improving
42,2025-08-10T11:51:19Z,206,208,0.9903846153846154,Optimum,improving,improving,improving
47,2025-08-10T11:51:19Z,181,180,1.0055555555555555,Congestion,improving,improving,improving
49,2025-08-10T11:51:19Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T11:51:19Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T11:51:19Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T11:51:19Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T11:51:19Z,149,149,1,Normal,improving,improving,improving
54,2025-08-10T11:51:19Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T11:51:19Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T11:51:19Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T11:51:19Z,415,419,0.9904534606205251,Optimum,improving,improving,improving
61,2025-08-10T11:51:19Z,286,285,1.0035087719298246,Congestion,improving,improving,improving
65,2025-08-10T11:51:19Z,137,139,0.9856115107913669,Optimum,improving,improving,improving
66,2025-08-10T11:51:19Z,183,172,1.063953488372093,Congestion,stable,stable,improving
67,2025-08-10T11:51:19Z,226,219,1.0319634703196348,Congestion,improving,improving,improving
68,2025-08-10T11:51:19Z,122,121,1.0082644628099173,Congestion,improving,improving,improving
69,2025-08-10T11:51:19Z,138,132,1.0454545454545454,Congestion,improving,worsening,worsening
70,2025-08-10T11:51:19Z,132,134,0.9850746268656716,Optimum,improving,improving,improving
77,2025-08-10T11:51:19Z,430,431,0.9976798143851509,Optimum,improving,improving,improving
78,2025-08-10T11:51:19Z,425,425,1,Normal,improving,improving,improving
1,2025-08-10T12:00:53Z,305,306,0.9967320261437909,Optimum,improving,improving,improving
3,2025-08-10T12:00:53Z,306,305,1.0032786885245901,Congestion,improving,improving,improving
4,2025-08-10T12:00:53Z,325,325,1,Normal,improving,improving,improving
5,2025-08-10T12:00:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-10T12:00:53Z,276,275,1.0036363636363637,Congestion,improving,improving,improving
7,2025-08-10T12:00:53Z,184,185,0.9945945945945946,Optimum,improving,improving,improving
10,2025-08-10T12:00:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T12:00:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-10T12:00:53Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-10T12:00:53Z,237,238,0.9957983193277311,Optimum,improving,improving,improving
17,2025-08-10T12:00:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T12:00:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T12:00:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T12:00:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T12:00:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T12:00:53Z,364,364,1,Normal,improving,improving,improving
31,2025-08-10T12:00:53Z,219,220,0.9954545454545455,Optimum,improving,improving,improving
34,2025-08-10T12:00:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T12:00:53Z,151,151,1,Normal,improving,improving,improving
37,2025-08-10T12:00:53Z,205,206,0.9951456310679612,Optimum,improving,improving,improving
38,2025-08-10T12:00:53Z,204,205,0.9951219512195122,Optimum,improving,improving,improving
39,2025-08-10T12:00:53Z,109,108,1.0092592592592593,Congestion,improving,improving,improving
42,2025-08-10T12:00:53Z,207,206,1.0048543689320388,Congestion,improving,improving,improving
47,2025-08-10T12:00:53Z,181,180,1.0055555555555555,Congestion,improving,improving,improving
49,2025-08-10T12:00:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T12:00:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T12:00:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T12:00:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T12:00:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-10T12:00:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T12:00:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T12:00:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T12:00:53Z,414,415,0.9975903614457832,Optimum,improving,improving,improving
61,2025-08-10T12:00:53Z,285,285,1,Normal,improving,improving,improving
65,2025-08-10T12:00:53Z,142,140,1.0142857142857142,Congestion,improving,improving,improving
66,2025-08-10T12:00:53Z,233,204,1.142156862745098,Congestion,stable,stable,improving
67,2025-08-10T12:00:53Z,216,214,1.0093457943925233,Congestion,improving,improving,improving
68,2025-08-10T12:00:53Z,118,121,0.9752066115702479,Optimum,improving,improving,improving
69,2025-08-10T12:00:53Z,133,140,0.95,Optimum,worsening,improving,stable
70,2025-08-10T12:00:53Z,136,134,1.0149253731343284,Congestion,improving,improving,improving
77,2025-08-10T12:00:53Z,431,430,1.0023255813953489,Congestion,improving,improving,improving
78,2025-08-10T12:00:53Z,426,426,1,Normal,improving,improving,improving
1,2025-08-10T12:06:20Z,305,305,1,Normal,improving,improving,improving
3,2025-08-10T12:06:20Z,306,305,1.0032786885245901,Congestion,improving,improving,improving
4,2025-08-10T12:06:20Z,325,325,1,Normal,improving,improving,improving
5,2025-08-10T12:06:20Z,174,174,1,Normal,improving,improving,improving
6,2025-08-10T12:06:20Z,275,275,1,Normal,improving,improving,improving
7,2025-08-10T12:06:20Z,184,184,1,Normal,improving,improving,improving
10,2025-08-10T12:06:20Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T12:06:20Z,99,99,1,Normal,improving,improving,improving
13,2025-08-10T12:06:20Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-10T12:06:20Z,237,238,0.9957983193277311,Optimum,improving,improving,improving
17,2025-08-10T12:06:20Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T12:06:20Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T12:06:20Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T12:06:20Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T12:06:20Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T12:06:20Z,365,364,1.0027472527472527,Congestion,improving,improving,improving
31,2025-08-10T12:06:20Z,219,220,0.9954545454545455,Optimum,improving,improving,improving
34,2025-08-10T12:06:20Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T12:06:20Z,150,151,0.9933774834437086,Optimum,improving,improving,improving
37,2025-08-10T12:06:20Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T12:06:20Z,205,205,1,Normal,improving,improving,improving
39,2025-08-10T12:06:20Z,109,110,0.990909090909091,Optimum,improving,improving,improving
42,2025-08-10T12:06:20Z,207,208,0.9951923076923077,Optimum,improving,improving,improving
47,2025-08-10T12:06:20Z,180,180,1,Normal,improving,improving,improving
49,2025-08-10T12:06:20Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T12:06:20Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T12:06:20Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T12:06:20Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T12:06:20Z,149,149,1,Normal,improving,improving,improving
54,2025-08-10T12:06:20Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T12:06:20Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T12:06:20Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T12:06:20Z,414,413,1.0024213075060533,Congestion,improving,improving,improving
61,2025-08-10T12:06:20Z,286,285,1.0035087719298246,Congestion,improving,improving,improving
65,2025-08-10T12:06:20Z,135,139,0.9712230215827338,Optimum,improving,improving,improving
66,2025-08-10T12:06:20Z,196,209,0.937799043062201,Optimum,stable,stable,improving
67,2025-08-10T12:06:20Z,221,212,1.0424528301886793,Congestion,improving,improving,improving
68,2025-08-10T12:06:20Z,120,123,0.975609756097561,Optimum,improving,improving,improving
69,2025-08-10T12:06:20Z,135,140,0.9642857142857143,Optimum,improving,improving,improving
70,2025-08-10T12:06:20Z,133,134,0.9925373134328358,Optimum,improving,improving,improving
77,2025-08-10T12:06:20Z,431,430,1.0023255813953489,Congestion,improving,improving,improving
78,2025-08-10T12:06:20Z,425,427,0.9953161592505855,Optimum,improving,improving,improving
1,2025-08-10T12:10:53Z,307,306,1.0032679738562091,Congestion,improving,improving,improving
3,2025-08-10T12:10:53Z,306,307,0.996742671009772,Optimum,improving,improving,improving
4,2025-08-10T12:10:53Z,326,325,1.003076923076923,Congestion,improving,improving,improving
5,2025-08-10T12:10:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-10T12:10:53Z,276,275,1.0036363636363637,Congestion,improving,improving,improving
7,2025-08-10T12:10:53Z,184,184,1,Normal,improving,improving,improving
10,2025-08-10T12:10:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T12:10:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-10T12:10:53Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-10T12:10:53Z,237,238,0.9957983193277311,Optimum,improving,improving,improving
17,2025-08-10T12:10:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T12:10:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T12:10:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T12:10:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T12:10:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T12:10:53Z,365,364,1.0027472527472527,Congestion,improving,improving,improving
31,2025-08-10T12:10:53Z,219,220,0.9954545454545455,Optimum,improving,improving,improving
34,2025-08-10T12:10:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T12:10:53Z,150,151,0.9933774834437086,Optimum,improving,improving,improving
37,2025-08-10T12:10:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T12:10:53Z,205,205,1,Normal,improving,improving,improving
39,2025-08-10T12:10:53Z,108,110,0.9818181818181818,Optimum,improving,improving,improving
42,2025-08-10T12:10:53Z,207,207,1,Normal,improving,improving,improving
47,2025-08-10T12:10:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-10T12:10:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T12:10:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T12:10:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T12:10:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T12:10:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-10T12:10:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T12:10:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T12:10:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T12:10:53Z,417,414,1.0072463768115942,Congestion,improving,improving,improving
61,2025-08-10T12:10:53Z,285,285,1,Normal,improving,improving,improving
65,2025-08-10T12:10:53Z,137,140,0.9785714285714285,Optimum,improving,improving,improving
66,2025-08-10T12:10:53Z,218,220,0.990909090909091,Optimum,stable,stable,improving
67,2025-08-10T12:10:53Z,224,215,1.041860465116279,Congestion,improving,improving,improving
68,2025-08-10T12:10:53Z,124,121,1.024793388429752,Congestion,improving,improving,improving
69,2025-08-10T12:10:53Z,135,147,0.9183673469387755,Optimum,improving,improving,improving
70,2025-08-10T12:10:53Z,134,134,1,Normal,improving,improving,improving
77,2025-08-10T12:10:53Z,430,430,1,Normal,improving,improving,improving
78,2025-08-10T12:10:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-10T12:21:18Z,305,305,1,Normal,improving,improving,improving
3,2025-08-10T12:21:18Z,306,305,1.0032786885245901,Congestion,improving,improving,improving
4,2025-08-10T12:21:18Z,326,326,1,Normal,improving,improving,improving
5,2025-08-10T12:21:18Z,174,174,1,Normal,improving,improving,improving
6,2025-08-10T12:21:18Z,276,276,1,Normal,improving,improving,improving
7,2025-08-10T12:21:18Z,185,184,1.0054347826086956,Congestion,improving,improving,improving
10,2025-08-10T12:21:18Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T12:21:18Z,99,100,0.99,Optimum,improving,improving,improving
13,2025-08-10T12:21:18Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-10T12:21:18Z,237,239,0.9916317991631799,Optimum,improving,improving,improving
17,2025-08-10T12:21:18Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T12:21:18Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T12:21:18Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T12:21:18Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T12:21:18Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T12:21:18Z,364,364,1,Normal,improving,improving,improving
31,2025-08-10T12:21:18Z,219,219,1,Normal,improving,improving,improving
34,2025-08-10T12:21:18Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T12:21:18Z,151,151,1,Normal,improving,improving,improving
37,2025-08-10T12:21:18Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T12:21:18Z,204,205,0.9951219512195122,Optimum,improving,improving,improving
39,2025-08-10T12:21:18Z,109,108,1.0092592592592593,Congestion,improving,improving,improving
42,2025-08-10T12:21:18Z,207,209,0.9904306220095693,Optimum,improving,improving,improving
47,2025-08-10T12:21:18Z,180,180,1,Normal,improving,improving,improving
49,2025-08-10T12:21:18Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T12:21:18Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T12:21:18Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T12:21:18Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T12:21:18Z,149,149,1,Normal,improving,improving,improving
54,2025-08-10T12:21:18Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T12:21:18Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T12:21:18Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T12:21:18Z,418,417,1.0023980815347722,Congestion,improving,improving,improving
61,2025-08-10T12:21:18Z,286,285,1.0035087719298246,Congestion,improving,improving,improving
65,2025-08-10T12:21:18Z,137,140,0.9785714285714285,Optimum,improving,improving,improving
66,2025-08-10T12:21:18Z,224,223,1.0044843049327354,Congestion,stable,stable,improving
67,2025-08-10T12:21:18Z,222,228,0.9736842105263158,Optimum,improving,improving,improving
68,2025-08-10T12:21:18Z,118,122,0.9672131147540983,Optimum,improving,improving,improving
69,2025-08-10T12:21:18Z,130,148,0.8783783783783784,Optimum,worsening,improving,stable
70,2025-08-10T12:21:18Z,134,136,0.9852941176470589,Optimum,improving,improving,improving
77,2025-08-10T12:21:18Z,430,430,1,Normal,improving,improving,improving
78,2025-08-10T12:21:18Z,426,425,1.0023529411764707,Congestion,improving,improving,improving
1,2025-08-10T12:30:55Z,304,305,0.9967213114754099,Optimum,improving,improving,improving
3,2025-08-10T12:30:55Z,306,311,0.9839228295819936,Optimum,improving,improving,improving
4,2025-08-10T12:30:55Z,326,326,1,Normal,improving,improving,improving
5,2025-08-10T12:30:55Z,174,174,1,Normal,improving,improving,improving
6,2025-08-10T12:30:55Z,277,276,1.0036231884057971,Congestion,improving,improving,improving
7,2025-08-10T12:30:55Z,185,185,1,Normal,improving,improving,improving
10,2025-08-10T12:30:55Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T12:30:55Z,99,99,1,Normal,improving,improving,improving
13,2025-08-10T12:30:55Z,231,231,1,Normal,improving,improving,improving
16,2025-08-10T12:30:55Z,237,237,1,Normal,improving,improving,improving
17,2025-08-10T12:30:55Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T12:30:55Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T12:30:55Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T12:30:55Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T12:30:55Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T12:30:55Z,365,364,1.0027472527472527,Congestion,improving,improving,improving
